priority,type,domain,target_page,contact_route,pitch_angle,noctalia_destination,qualification,status,risk_or_constraint,last_verified
P1,editorial-data-tip,9to5google.com,https://9to5google.com/2025/08/20/pixel-10-journal-app/,mailto:abner@9to5mac.com,Small dated dataset for a follow-up on AI becoming standard in journaling apps,https://noctalia.app/en/dream-journal-apps#findings,"Abner Li is the current editor-in-chief and wrote the exact Pixel Journal launch article; five current Google apps, Gemini, Android, Pixel, voice and sleep articles were reviewed with 2–14 visible comments; the official author and contact pages publish his role and direct route, and 925 LLC is an accountable United States operator",followup_1_eligible_awaiting_explicit_authorization,"Only the public author route was used, not the separate general tips route. The scheduled message is present in Zimbra Sent at 19:30 CEST with the `abner` recipient alias; Inbox and Spam show no 9to5Google reply or bounce. Transmission only: not delivery, acceptance, publication, a backlink or DR gain; first conditional follow-up is due 2026-08-08 after a fresh stop gate; Authenticated Zimbra Tout le courrier search on 2026-08-09 at 18:21 CEST showed only the original sent conversation; Spam contained no matching reply, bounce, opt-out or delivery warning. The current public stop gate also passed. One first reply is eligible but remains unsent pending explicit authorization",2026-08-09
P2,existing-editorial-citation,research.mental-momentum.ai,https://research.mental-momentum.ai/r/neuroscience-dreaming-memory-hj71od,none,"Retain the existing source citation without outreach",https://noctalia.app/en/blog/ai-sleep-analysis-dreams,"Google surfaced the current source page; rendered Chrome confirms one indexable self-canonical Noctalia link marked nofollow. Current Terms identify Mental Momentum Inc. in Virginia with United States hosting and Delaware law",live_nofollow_citation_no_engagement,"The accountable non-Russian gate passes, but the existing nofollow citation is discovery and entity evidence only, not followed equity or a verified DR gain. No message, form, payment or reciprocal request is needed",2026-08-03
P1,unlinked-source-mention,kapanlagi.com,https://www.kapanlagi.com/feeds/arti-mimpi-mengisi-air-dalam-gelas-tafsir-lengkap-dari-psikologi-hingga-primbon-jawa-5fbca1594a.html,mailto:redaksi.kapanlagi@kly.id,Make the already listed Noctalia source URL clickable across the current water-dream reference cluster without changing wording or placement,https://noctalia.app/en/blog/water-dreams-meaning,"Seven current KapanLagi water-dream articles were verified: the June 29 target plus six additional pages on wallets, ocean water, murky water, flooded bathrooms, rainwater and drowning. Each returns HTTP 200, contains the exact Noctalia URL in a reference list and exposes zero noctalia.app anchors. Official Redaksi and About pages publish the editorial mailbox, named staff, Jakarta office and KapanLagi Youniverse or EMTEK identity",followup_1_sent_waiting,"The accountable Indonesian non-Russian operator gate passes. One source-attribution correction under 150 words was sent after exact Zimbra Sent-folder deduplication at 2026-08-03T05:27:00+02:00. The six additional pages were consolidated into the existing route. After the immediate 2026-08-10 public and mailbox stop gate, one approved first reply was transmitted in that thread at 00:40 CEST with zero attachment chips; Zimbra displayed Le mail a été envoyé and Sent shows a two-message conversation. No payment, ranking request, reciprocity or guaranteed link was used. This is transmission only, not delivery, acceptance, publication, a backlink or DR movement",2026-08-10
P2,existing-profile,apkpure.net,https://apkpure.net/noctalia-smart-dream-journal/com.tanuki75.noctalia,https://apkpure.net/developer-distribution-agreement,"Retain an accurate Android distribution profile only if the publisher restores a live developer surface",https://noctalia.app/en/android-dream-analysis-app,"Google's historical result describes the Noctalia package, but both current and legacy APKPure profile paths return HTTP 410 and no Noctalia website link is present in the current response. The official distribution agreement identifies ELECYBER INTERNATIONAL PTE. LTD. in Singapore",retired_profile_http_410,"No submission, account creation or outreach is justified while the profile is retired. No Russian operator signal, payment, CAPTCHA interaction or backlink claim",2026-08-03
P2,competitor-editorial-listicle,dreamsjournal.co,https://dreamsjournal.co/blog,mailto:hello@dreamsjournal.co,"Offer a factual Android dream-journal comparison or privacy-methodology note only if the publisher identity becomes accountable",https://noctalia.app/en/dream-journal-apps,"The active blog covers dream journaling, AI interpretation and privacy, and its official Contact page accepts article corrections and partnerships",paused_operator_identity_location_unverified,"The current About, Terms and Privacy surfaces identify only the Dreams Journal brand, with no legal entity, accountable address or jurisdiction. The blog and contact route return HTTP 200 and expose no Noctalia reference; no email or product data was sent until the non-Russian operator gate can be verified",2026-08-03
P2,editorial-submission,dreamnetworkjournal.com,https://dreamnetworkjournal.com/bcpov6psubm/submissions,mailto:dreamnetwork1982@gmail.com,"Possible non-commercial essay on dreams, technology and responsible reflection if a current issue is confirmed",https://noctalia.app/en/dream-content-methodology,"The official submission page invites dream-related articles and visual material, and the About page names the volunteer revival team",paused_archive_no_current_issue,"The About page explicitly describes the site as a tentative archive, says there is no current editor and the next issue date is not fixed. A submission could be appropriate only after a current publication schedule and link policy are confirmed; no email, attachment or product data was sent",2026-08-03
P1,editorial-feature,bestforandroid.com,https://bestforandroid.com/ai-diary-apps-helps-with-self-discovery/,mailto:info@bestforandroid.com,"Offer a specialist Android voice-first dream-journal example for a future update to the AI diary and self-discovery coverage",https://noctalia.app/en/voice-dream-journal,"Current article 'Why AI Diary Apps Are a Useful Tool for Self-Discovery' is dated 2026-06-21, names Farzan Hussain and fact-checking, and covers journaling, privacy and non-clinical limits; official Contact exposes info@bestforandroid.com and identifies BestiumPro LLC at 1161 Mission St, San Francisco, CA 94103, USA",rejected_paid_only_no_spend_authorized,"At 2026-08-03T13:33:00+02:00, Stephan Jacob (info@bestforandroid.com) replied that the route is a $249 guest-post/brand-mention sponsorship, with optional $45 content creation and paid add-ons; a Pressbear checkout was also offered. The initial message was editorial and unpaid, but the only reply route evidenced is commercial, so no reply, checkout, account or spend is authorized. Transmission only: no editorial acceptance, publication, backlink or DR gain",2026-08-03
P1,editorial-listicle,androidayuda.com,https://en.androidayuda.com/applications/general/Journaling-with-Android%3A-Best-Journal-Apps/,https://en.androidayuda.com/contact/,"Add a tested Android-first voice dream-journal option to a future update of the Android journaling guide",https://noctalia.app/en/voice-dream-journal,"The current English AndroidAyuda guide is dated 2026-03-18, names Lorena Figueredo and compares 12 Android journaling options including voice and dream use cases; the official contact page publishes androidayuda@googlegroups.com for managers and editors, the ethics page invites article suggestions, and the legal notice identifies AB Internet Networks 2008 SL at Spanish addresses",hard_bounce_closed,"Zimbra Spam contains a 2026-08-03 08:10 Delivery Status Notification from mailer-daemon@googlemail.com stating that the androidayuda Google Group may not exist or may not accept posts. The route is closed and its 2026-08-08 follow-up is removed; no retry or guessed replacement address is permitted without a fresh official contact audit. Transmission was not delivery, acceptance, publication, a backlink or DR gain",2026-08-03
P1,editorial-listicle,sleepopolis.com,https://sleepopolis.com/news/all-you-ever-wanted-to-know-about-dreams-and-the-growing-number-of-dream-apps/,https://sleepopolis.com/press/,Offer a factual Android voice-capture test for a future update of Sleepopolis' dream-app coverage,https://noctalia.app/en/voice-dream-journal,"The current article names Molly Nodurft, is dated October 16, 2023 and links independent sleep/app resources while distinguishing consumer technology from clinically supported care. Sleepopolis' Contact page identifies Sleepopolis/Pillar4 Media at 2101 Thrift Road, Charlotte, NC 28208 and its official Press page publishes contact@sleepopolis.com for media inquiries",followup_1_eligible_awaiting_explicit_authorization,"Exact Zimbra searches for prior sends and inbox replies returned no result. One factual message was sent from contact@noctalia.app at 2026-08-03T08:39:00+02:00; Zimbra displayed Le mail a été envoyé and the exact Sent search returned the subject at 08:39. No payment, reciprocity, ranking, placement or guaranteed-link request. Transmission only: not delivery, acceptance, publication, a backlink or DR gain; Authenticated Zimbra Tout le courrier search on 2026-08-09 at 18:21 CEST showed only the original sent conversation; Spam contained no matching reply, bounce, opt-out or delivery warning. The current public stop gate also passed. One first reply is eligible but remains unsent pending explicit authorization",2026-08-09
P2,editorial-hold,sandman.sh,https://sandman.sh/blog/best-dream-journal-apps-2026/,https://sandman.sh/privacy,"Reconsider only if Sandman publishes an editorial, press or partnership route",https://noctalia.app/en/voice-dream-journal,"The self-canonical founder review names Jacob Lowe and contains direct external citations to dreamstream.art, dreamjournal.co and egoease.com. Terms identify MUJO LLC and Privacy publishes jacob@getmujo.com; an official Chrome Web Store result independently identifies Jacob Lowe at a Santa Monica, California address",paused_no_editorial_route,"The product remains beta-planned and the site exposes no current Contact, Press or editorial-suggestion page. The published address is a privacy/support route, so it was not repurposed for outreach. No message, account or product data was submitted; no Russian operator signal was found",2026-08-03
P2,editorial-listicle,zamnesia.fr,https://www.zamnesia.fr/blog-les-meilleures-applications-pour-les-reves-lucides-n1347,https://support.zamnesia.com/hc/fr,"No outreach through a commercial support route; reconsider only if a genuine editorial suggestion route and direct developer citations appear",https://noctalia.app/en/voice-dream-journal,"Current French lucid-dream app article is self-canonical and index-follow, but all app references render as Google Play or App Store links with rel=""noopener"" and no developer-domain citation or Noctalia anchor",rejected_authority_value_and_commercial_route,"No message or product data sent. The visible contact path is the retailer support centre, not an editorial route; a store-link listicle is not a verified free editorial backlink opportunity",2026-08-03
P2,editorial-hold,bestjournalingapps.com,https://bestjournalingapps.com/blog/best-journaling-apps-android/,unverified,"Offer a tested Android voice dream-journal option only if a public editorial route appears",https://noctalia.app/en/voice-dream-journal,"Current dated Android-specific review evaluates platform, privacy and free-tier details and is topically relevant",paused_operator_and_contact_unverified,"The rendered article and homepage expose no named editor, contact, press, privacy, terms or legal-operator route; no address was guessed and no outreach or product data was sent; no Russian operator signal was found",2026-08-03
P2,editorial-hold,dreamlusive.com,https://dreamlusive.com/support,https://dreamlusive.com/support,"Reconsider only if the product publishes a genuine editorial, press or partnership route",https://noctalia.app/en/voice-dream-journal,"Active support page documents a relevant Android dream-journal product and names Zen Zero Pty Ltd in the footer, but it is product-owned support rather than independent editorial",paused_support_only_product_owner,"Support contact was not repurposed for outreach; no message, account, product data or payment was used",2026-08-03
P1,editorial-listicle,xatakandroid.com,https://www.xatakandroid.com/aplicaciones-android/mejores-apps-para-llevar-diario-movil/amp,https://www.xatakandroid.com/contacto,Add a tested Android-first voice dream-journal option to a future update of the stale Android diary roundup,https://noctalia.app/es/apps-diario-de-suenos,"The 2023 Android diary roundup is authored by Álvaro García M. and covers voice entries; the official contact page publishes prensa@xatakandroid.com and a submit-to-editors route, the About page identifies Webedia, and the Webedia legal notice identifies WEBEDIA ESPAÑA SL at a Madrid address",followup_1_eligible_awaiting_explicit_authorization,"One factual Spanish suggestion was transmitted from contact@noctalia.app at 2026-08-04 00:46 CEST after fresh Tout le courrier searches for xatakandroid.com and andro4all.com returned no result. Zimbra displayed Le mail a été envoyé and Envoyés lists the subject at 00:46. A live HTTP recheck at 16:50 CEST returned 200 for the target and zero absolute noctalia.app URLs. The page's visible outbound pattern is mostly Google Play and internal links, so delivery, editorial acceptance, follow treatment and DR impact remain unverified; no CC, BCC or attachment was used and no Russian operator signal was found. First follow-up is due no earlier than 2026-08-09 and must stop on reply, bounce, opt-out or live citation; Authenticated Zimbra Tout le courrier search on 2026-08-09 at 18:21 CEST showed only the original sent conversation; Spam contained no matching reply, bounce, opt-out or delivery warning. The current public stop gate also passed. One first reply is eligible but remains unsent pending explicit authorization",2026-08-09
P1,editorial-listicle,andro4all.com,https://andro4all.com/aplicaciones-gratis/mejores-aplicaciones-de-diario-personal-para-movil,mailto:prensa@andro4all.com,"Offer a tested Android-first dream-journal and wake-up voice-capture option for a future refresh of the personal-diary roundup",https://noctalia.app/es/apps-diario-de-suenos,"The 2021 Android diary roundup was authored by Willennys Martínez and originally published by Andro4all; its current URL now resolves to a La Razón technology article",closed_target_migrated_to_larazon,"The 2026-08-09 public stop-check confirmed that the original target redirects to La Razón and contains no Noctalia citation. The previously contacted Andro4all recipient no longer controls the verified target, so no follow-up is allowed. Any future La Razón route requires new operator, author, contact and policy qualification plus separate authorization. No Russian operator signal was found in the reviewed original route",2026-08-09
P2,directory,androidout.com,https://www.androidout.com/developers/,https://www.androidout.com/contact/,"Offer a verified Google Play Android app for free editorial listing and review",https://noctalia.app/en/press,"The official developer page says publication is free and that its content team creates an app review; it publishes a Singapore address and company number 201819356K, and AndroidOut's corporate site documents an Android review community. No Noctalia listing was found in the discovery pass; only the English host is considered",paused_multilingual_network_russian_locale_no_submission,"AndroidOut belongs to a multilingual APK/discovery network that includes a Russian-language mirror, so do not use that mirror. The English developer page does not guarantee an external website link or followed treatment; no form, account, APK, attachment, payment or message was used",2026-08-04
P2,directory,appsapk.com,https://www.appsapk.com/submit-app/,https://www.appsapk.com/contact/,"Offer a factual Android app listing through the free submission route",https://noctalia.app/en/press,"The official submit page says submissions are free and reviewed by an editorial team; the Terms identify Tomaya Ltd., Israeli law and a Tel Aviv address. Existing dream-journal pages show topical relevance, but this is an APK mirror rather than a specialist editorial review",paused_apk_mirror_risk_no_submission,"The site hosts third-party APK downloads and the official-site link/rel treatment is not guaranteed; no public Noctalia page was found. Do not upload a binary or send a submission without separate approval and a safety review",2026-08-04
P1,ai-directory,aitrendtool.com,https://aitrendtool.com/submit,mailto:hello@aitrendtool.com,Submit a transparent Android dream-journal and AI-reflection tool for independent editorial review,https://noctalia.app/en/ai-dream-interpretation-app,"The official route is free, asks for a live product, a public pricing page and a factual one-to-two-sentence description, and says submissions are reviewed by the team; the About and methodology pages describe an independent directory with human review, no paid placements and no affiliate links",followup_1_eligible_awaiting_explicit_authorization,"No Russian operator signal was found in the reviewed public pages, but the accountable jurisdiction is not stated and publication or an external followed link is not guaranteed. A fresh Tout le courrier search for aitrendtool.com returned no result; one factual message was sent from contact@noctalia.app at 18:48 CEST, Zimbra displayed Le mail a été envoyé and Envoyés listed the exact subject with the hello recipient alias. No CC, BCC or attachment; transmission only, not delivery, acceptance, publication, a followed backlink or DR gain. First follow-up is due no earlier than 2026-08-09 and must stop on reply, bounce, opt-out or live citation; Authenticated Zimbra Tout le courrier search on 2026-08-09 at 18:21 CEST showed only the original sent conversation; Spam contained no matching reply, bounce, opt-out or delivery warning. The current public stop gate also passed. One first reply is eligible but remains unsent pending explicit authorization",2026-08-09
P2,editorial-listicle,xantarmob.altervista.org,https://xantarmob.altervista.org/le-migliori-applicazioni-diario-per-android/,https://xantarmob.altervista.org/contatti/,"Offer a current Italian Android-first dream-journal option only if the roundup receives a real editorial update",https://noctalia.app/it/app-diario-dei-sogni,"The Italian roundup is dated 17/12/2019 and shows 08/12/2023 as its last update under the generic xantarmob byline; it contains affiliate links and broad diary-app descriptions, but the apparent /contatti/ route returns HTTP 404",rejected_stale_affiliate_list_no_contact,"The page is topical but stale and primarily download/affiliate oriented. No Russian operator signal was found, yet no reliable editorial contact or accountable publisher route was verified; no message, account or product data was submitted",2026-08-04
P2,editorial-listicle,businessmakerapp.com,https://businessmakerapp.com/post/le-migliori-apps-diario-per-android.html,https://businessmakerapp.com/contatti/,"Offer a factual Italian dream-journal entry only after a current editorial contact route and page availability are verified",https://noctalia.app/it/app-diario-dei-sogni,"A cached rendered copy identifies an update date of 27/08/2024 and includes DreamKit at number 19; its footer lists Italian addresses and an obfuscated email, while direct checks of the article and /contact/ and /contatti/ routes currently return HTTP 404",rejected_stale_template_route_contact_unverified,"The route is not currently actionable and the page reads like a broad commercial/template listicle. No Russian operator signal was found, but no safe current editorial submission route was verified; no message, account, product data or payment was used",2026-08-04
P1,editorial-feature,everyeye.it,https://tech.everyeye.it/notizie/dovremmo-tenere-diario-segreto-assolutamente-si-perche-769312.html,mailto:a.ferraiuolo@everyeye.it,Offer a factual Italian Android dream-journal option for a future technology or psychology feature about journaling and dream capture,https://noctalia.app/it/stampa,"The current Italian article is dated 07/01/2025, authored by Giuseppe Occhiuto, and explicitly discusses the dream diary as a journaling use case. Everyeye's official staff page identifies Alessio Ferraiuolo as Tech and Cinema lead, and the site footer identifies HIDE DESIGN S.R.L. with an Italian VAT number",followup_1_eligible_awaiting_explicit_authorization,"The article is topical but not a current app listicle, and outbound link treatment is unverified. No Russian operator signal was found; the factual message was sent only to the named tech editor after a fresh Tout le courrier search for everyeye.it returned no result. Zimbra displayed Le mail a été envoyé and Envoyés listed the exact subject with the a.ferraiuolo recipient alias. No CC, BCC, attachment, account, product data, payment or link request was used; transmission only, not delivery, acceptance, publication, a backlink or DR gain. First follow-up is due no earlier than 2026-08-09 and must stop on reply, bounce, opt-out or live citation; Authenticated Zimbra Tout le courrier search on 2026-08-09 at 18:21 CEST showed only the original sent conversation; Spam contained no matching reply, bounce, opt-out or delivery warning. The current public stop gate also passed. One first reply is eligible but remains unsent pending explicit authorization",2026-08-09
P1,media-source-platform,sourceofsources.com,https://www.sourceofsources.com/,https://www.sourceofsources.com/,"Offer only first-hand founder or mobile-product expertise in response to a directly relevant journalist query",https://noctalia.app/en/about,"Jessa and Waffle LLC d/b/a Source of Sources publishes New York legal identity, address and jurisdiction. The free source signup sends up to three journalist-query digests daily and enforces strict topical relevance",qualified_pack_ready_subscription_not_authorized,"Signup would disclose Thanh Chau's name and contact@noctalia.app and opt the mailbox into query emails. Query content may not be scraped or redistributed; no subscription, reply, backlink request or payment was made. No Russian operator signal was found",2026-08-09
P1,media-source-platform,qwoted.com,https://www.qwoted.com/pricing-2/,https://app.qwoted.com/users/sign_up,"Answer at most two highly relevant monthly journalist requests as the real Noctalia founder",https://noctalia.app/en/about,"Qwoted Inc. publishes New York identity and address. Basic is free, includes two pitches per month after a two-hour delay, daily opportunities and the reporter expert database; community rules require one real person per login and truthful profiles",qualified_profile_pack_ready_account_not_authorized,"A public expert profile would disclose founder identity and professional history. No account, profile, photo, pitch, payment or mailbox connection was created; every future query needs an outlet and factual-fit check. No Russian operator signal was found",2026-08-09
P1,media-source-platform,featured.com,https://featured.com/pricing,https://featured.com/signup,"Use a limited free account to find journalist requests or bylined opportunities matching verified founder experience",https://noctalia.app/en/about,"Terkel Inc. d/b/a Featured publishes June 2026 Terms and Privacy, a Scottsdale Arizona address and a free-forever no-card plan with journalist requests, bylined opportunities and limited daily usage. Rules prohibit fake experts, fabricated quotes and spam",qualified_profile_pack_ready_account_not_authorized,"Signup uses a magic email link and later submissions can expose profile and contact data to journalists or the public. Do not connect Gmail or Outlook, enable workflows, publish, pay or submit without separate review and authorization. No Russian operator signal was found",2026-08-09
P2,editorial-listicle,larazon.es,https://www.larazon.es/tecnologia-consumo/aplicaciones-gratis/mejores-aplicaciones-de-diario-personal-para-movil_202107256994612e1817b41eb64dd21a.html,mailto:cbernao@larazon.es,"No outreach because the migrated roundup links apps only through Google Play",https://noctalia.app/es/apps-diario-de-suenos,"The HTTP 200 self-canonical index-follow article lists ten Android diary apps; La Razón identifies Audiovisual Española 2000 S.A., Spanish registration data, a Madrid address and named editorial staff",rejected_store_only_nofollow_link_pattern,"All ten app calls to action point to Google Play with noopener nofollow and no compared developer domain is cited. The accountable Spanish non-Russian operator gate passes, but the page fails the domain-citation value gate; do not transfer the old Andro4all outreach or send a new message",2026-08-09
P2,editorial-listicle,androidsis.com,https://www.androidsis.com/aplicaciones-para-registrar-y-analizar-tus-suenos-lucidos-en-android/,mailto:androidsis-es@googlegroups.com,"No outreach because the current dream-app guide exposes no external product-domain citations",https://noctalia.app/es/apps-diario-de-suenos,"The April 2026 HTTP 200 self-canonical index-follow guide names Joaquin Romero and is highly topical; the legal notice identifies AB Internet Networks 2008 S.L., CIF B85537785 and Spanish addresses",rejected_no_external_product_links,"The rendered article mentions many dream apps but links none of their developer domains. The official Google Groups contact was not used because the page fails the citation-value gate first; no message, product data or payment was sent and no Russian operator signal was found",2026-08-09
P1,media-source-platform,sourcebottle.com,https://www.sourcebottle.com/pricing.asp,https://www.sourcebottle.com/subscribe.asp,"Offer only first-hand founder or mobile-product expertise in response to a directly relevant media call-out",https://noctalia.app/en/about,"TheSourceBottle Pty Ltd is confirmed by the Australian Business Register under ABN 45 147 880 064. The free-forever plan includes an Expert Profile, directory listing, ten keywords, media alerts and unlimited self-service responses; rules prohibit off-topic replies and address harvesting",qualified_pack_ready_account_not_authorized,"Signup requires a user-chosen password and human verification. Sample profiles expose direct followed-looking website links but signed URLs and missing canonicals make stable indexation unproven. Terms assign rights in non-personal contributions, so use only the factual bio. No account, profile, response, payment or data was submitted and no Russian operator signal was found",2026-08-09
P2,editorial-listicle,tarostarot.com,https://tarostarot.com/blog/best-dream-interpretation-tools,mailto:contact@tarostarot.com,"No outreach because every compared developer-domain link is nofollow",https://noctalia.app/en/dream-journal-apps,"The July 2026 self-canonical index-follow comparison discloses the publisher's own first-place product and links eight competitor domains; current Terms identify Known by One LLC as a Delaware company",rejected_all_competitor_domain_links_nofollow,"All eight sampled competitor-domain anchors use noopener noreferrer nofollow. The accountable non-Russian operator passes the trust gate, but the page fails the followed-authority gate; no message or product data was sent",2026-08-09
P2,editorial-listicle,todoandroid.es,https://en.todoandroid.es/Lucid-dream-journal-and-sleep-analysis-with-Android-apps/,mailto:todoandroides@googlegroups.com,"No outreach because the current Android dream-journal guide links no named app or developer domain",https://noctalia.app/en/voice-dream-journal,"The April 2026 self-canonical index-follow article names Lorena Figueredo and discusses dream journals, voice notes and AI analysis; the legal notice identifies AB Internet Networks 2008 S.L., CIF B85537785 and Spanish addresses",rejected_no_external_product_links,"The accountable non-Russian operator passes the trust gate, but the exact article gives named products only plain-text treatment. The official Google Groups route was not used; no message or product data was sent",2026-08-09
P2,product-owned-listicle,nuju.app,https://nuju.app/blog/best-ai-journaling-apps,none,"No outreach because the comparison links only to Nuju-owned pages and calls to action",https://noctalia.app/en/dream-journal-apps,"The May 2026 comparison discusses eight AI journal products and discloses Nuju's own-product recommendation",rejected_no_external_competitor_domain_links,"Competitors receive plain-text mentions and the visible links are internal Nuju routes. Operator and contact enrichment stopped after the citation-value gate failed; no message, account or product data was used",2026-08-09
P2,product-owned-listicle,thesuccessdiary.com,https://www.thesuccessdiary.com/blog/best-ai-journaling-apps-2026,mailto:support@thesuccessdiary.com,"No outreach because compared products receive no developer-domain links",https://noctalia.app/en/dream-journal-apps,"The April 2026 product-owned comparison lists five AI journals and publishes support, Privacy and Terms routes",rejected_no_external_competitor_domain_links,"External links lead to the publisher's own App Store and social profiles while named competitors are plain text. Operator enrichment stopped after the citation-value gate failed; no message, account or product data was used",2026-08-09
P1,media-source-platform,helpareporter.com,https://www.helpareporter.com/,https://www.helpareporter.com/,"Answer only a directly relevant journalist query with first-hand founder or mobile-product experience",https://noctalia.app/en/about,"Terkel Inc. publishes a Scottsdale Arizona address and operates HARO and Featured. HARO is free, sends up to three weekday query digests and prohibits off-topic answers, unsolicited product pitches, reporter-data harvesting, attachments and automated accounts",qualified_pack_ready_subscription_not_authorized,"Source registration may create or enrich a public Expert Page across HARO, Featured or related Terkel sites, while personal information is processed in the United States. Inspect account overlap and visibility before activation. No membership, subscription, profile, reply or payment was created and no Russian operator signal was found",2026-08-09
P2,startup-directory,betalist.com,https://betalist.com/support,https://betalist.com/submit,"Do not submit because every current plan requires payment before editorial review",https://noctalia.app/,"BetaList publishes a Singapore address and selects Singapore law. Its current official Support page states that all submissions are paid, there is no free option and accepted listings include a do-follow backlink",rejected_paid_only_no_spend_authorized,"A refundable rejection does not make the link-bearing route free. No account, submission, checkout, payment or product data was used and no Russian operator signal was found",2026-08-09
P2,launch-platform,startupbase.io,https://startupbase.io/blog/startupbase-launch-guide,https://startupbase.io/launch,"Do not use a reciprocal free badge or purchase the link-bearing launch tier",https://noctalia.app/,"Fore Studio publishes current Terms and Privacy. The official guide says the free queue requires community contribution and a reciprocal badge but includes no backlink; the $39 tier adds a do-follow backlink and removes the badge requirement",rejected_free_no_backlink_reciprocal_or_paid_link,"Neither route fits the sprint: one is reciprocal without authority transfer and the other explicitly sells the backlink. No social login, account, badge, listing, checkout or payment was used and no Russian operator signal was found",2026-08-09
P2,launch-platform,peerlist.io,https://help.peerlist.io/individual/launchpad/frequently-asked-questions-about-spotlight-by-peerlist,https://peerlist.io/launchpad,"Reconsider only if the founder already wants a verified professional profile and a genuine community launch",https://noctalia.app/,"Peerlist Inc. publishes United States governing law and Delaware jurisdiction and documents United States and India processing. Launchpad accepts mobile apps and prohibits spam, but only the weekly top five projects receive a backlink",paused_top5_only_identity_verification,"Launching requires a verified individual profile with legal name and real photo; identity verification can involve Stripe identity documents and facial images. No account, identity check, project or launch was created and no Russian operator signal was found",2026-08-09
P2,editorial-listicle,freeappsforme.com,https://freeappsforme.com/dream-interpretation-apps-2022/,https://freeappsforme.com/submit-app-for-review/,"No outreach because app calls to action lead only to Google Play or the App Store",https://noctalia.app/en/dream-journal-apps,"The January 2026 self-canonical roundup covers Android and iOS but makes predictive dream claims; its About page names authors without disclosing a legal entity, address or jurisdiction and loads a Yandex endpoint",rejected_store_only_operator_non_russian_unverified,"Store links cannot strengthen noctalia.app. The Yandex endpoint does not prove Russian ownership, but the operator's non-Russian status cannot be established, so the site is conservatively excluded. No form, message, account or product data was used",2026-08-09
P2,ios-app-catalogue,appshunter.io,https://appshunter.io/ios/topics/dream-journal,none,"No submission because the catalogue is iOS-only and declares noindex,nofollow",https://noctalia.app/,"The May 2026 page covers 239 iOS dream-journal apps while Noctalia is currently Android-only; its live robots directive is noindex,nofollow",rejected_ios_only_noindex_nofollow,"Platform fit, indexability and link-equity gates fail before operator enrichment. No account, submission, message or product data was used",2026-08-09
P2,product-owned-listicle,jowl.ai,https://jowl.ai/es/blog/best-ai-journaling-apps-compared-2026,mailto:business@jowl.ai,"No outreach because every named competing journal app remains plain text",https://noctalia.app/en/dream-journal-apps,"The April 2026 comparison discloses JournalOwl's own-product affiliation and names five competitors but links none of their official domains; official pages identify founder Mario Mosca and public email routes but no legal entity, address or jurisdiction",rejected_no_external_competitor_domain_links,"External anchors serve JournalOwl, Discord and the founder's other projects. Citation value fails and operator jurisdiction remains unverified; no message, account or product data was used",2026-08-09
P2,product-owned-editorial,mylifenote.ai,https://blog.mylifenote.ai/dream-journal-guide/,mailto:daniel@mylifenote.ai,"No outreach because the exact dream-journal guide recommends only the publisher's own app",https://noctalia.app/en/voice-dream-journal,"The January 2026 guide names founder Daniel W. Chen and is highly topical; the broader July app comparison also leaves competing product names unlinked. Terms select Wyoming law and publish a direct email but disclose no registered operator or address",rejected_competitor_owned_no_external_product_links,"The topical page provides no demonstrated developer-domain citation path and the operator disclosure is incomplete. No message, account or product data was used",2026-08-09
P2,product-owned-listicle,limen.day,https://limen.day/en/blog/best-ai-journaling-apps,mailto:support@limen.day,"No outreach because the comparison gives competing journal apps no developer-domain links",https://noctalia.app/en/dream-journal-apps,"The current comparison discusses six products but routes its only app call to action to the publisher's own Limen app. Current Terms identify Alture Digital S.L. in Spain, select Spanish law and publish a support address",rejected_no_external_competitor_domain_links,"The accountable non-Russian operator gate passes, but competing products remain plain text. No message, form, account or product data was used",2026-08-09
P2,startup-directory,startupdirectory.net,https://startupdirectory.net/pricing,https://startupdirectory.net/submit,"Do not install the reciprocal badge or buy the no-badge link tier",https://noctalia.app/,"The free tier requires a StartupDirectory badge on Noctalia in exchange for a dofollow link; the no-badge tier costs $9.99 and Terms reserve control of link attributes",rejected_reciprocal_or_paid_link_operator_opaque,"Terms name no operator and no concrete governing jurisdiction, so non-Russian status is unverified. No account, badge, submission, product data or payment was used",2026-08-09
P2,startup-directory,startup-list.org,https://startup-list.org/submit,https://startup-list.org/login,"Do not create an account while the operator and jurisdiction remain undisclosed",https://noctalia.app/,"The site promises permanent followed-looking product links and exposes public sample listings, but Terms identify no legal entity, address, country or concrete governing jurisdiction; Privacy calls it an independent publishing project",rejected_operator_jurisdiction_opaque,"Link treatment cannot overcome the failed accountability and non-Russian operator gates. No account, login, submission, product data or payment was used",2026-08-09
P2,startup-directory,submitstartup.io,https://submitstartup.io/,https://submitstartup.io/submit,"Do not use the nofollow free tier or buy the $29 dofollow upgrade",https://noctalia.app/,"The free plan explicitly provides a nofollow link and the featured plan explicitly sells a dofollow link. Terms and Privacy publish only the brand and email, while the public tool sitemap exposes six listing URLs against a 500-plus homepage claim",rejected_paid_link_operator_opaque_inflated_inventory,"The free route has no authority-transfer value, the followed route is paid and the operator country is unknown. No form, account, product data or payment was used",2026-08-09
