source_path,source_bytes,source_sha256,drive_file_id,drive_url,verification,keep_local
"marketing/seo/search-console/web/2026-08-04_to_2026-09-02/daily.csv","1836","ab260cefa45932fe9b00964d980fd50a0cae0964f66101ce163032447e623d5e","1Y1IDHGlPlFWD8VGvHt8iVjlz8ilK81bv","https://drive.google.com/file/d/1Y1IDHGlPlFWD8VGvHt8iVjlz8ilK81bv/view?usp=drivesdk","SHA256_READBACK","false"
"marketing/seo/search-console/web/2026-08-04_to_2026-09-02/devices.csv","210","868862a55727fa05475125639bd78b78a750ab538c055f8ad52e94808c71e626","1XY6I-F4nS_ifjYZhgZHze4a0wmOFxpwx","https://drive.google.com/file/d/1XY6I-F4nS_ifjYZhgZHze4a0wmOFxpwx/view?usp=drivesdk","SHA256_READBACK","false"
"marketing/seo/search-console/web/2026-08-04_to_2026-09-02/page-query-canonical.csv","2384789","1c2bcd4b12de6bd453b0aa1084d929cae5b1416acdb473dadff9efac0c97cbdc","1InHUVj_iRdgsjlWxWuatYeaXfeN0jMxT","https://drive.google.com/file/d/1InHUVj_iRdgsjlWxWuatYeaXfeN0jMxT/view?usp=drivesdk","SHA256_READBACK","false"
"marketing/seo/search-console/web/2026-08-04_to_2026-09-02/page-query.csv","2779012","f6574f38192301a8a785e3dd3bdbc4d023e0b6e6ea461cad5275f470bfbc9075","1ltQvv1YZ2hV_Gb6GZRN6p4e_DU0HTHsK","https://drive.google.com/file/d/1ltQvv1YZ2hV_Gb6GZRN6p4e_DU0HTHsK/view?usp=drivesdk","SHA256_READBACK","false"
"marketing/seo/search-console/web/2026-08-04_to_2026-09-02/pages-canonical.csv","181667","433407ac68504285af3d98e6d34c224d5aa8ae80c5be975f08c6db334cba71fa","15FjP87pQC6VfNKet0dV4VK07usZQLuTP","https://drive.google.com/file/d/15FjP87pQC6VfNKet0dV4VK07usZQLuTP/view?usp=drivesdk","SHA256_READBACK","false"
"marketing/seo/search-console/web/2026-08-04_to_2026-09-02/pages.csv","219981","1b0b255a6c65ccb090a9f83748c4c4b6646db8486c6b2d756ab9eab7a461fcf0","1FwB-Nym7qkjkwkAOU1VmFqI-oQwb-wuU","https://drive.google.com/file/d/1FwB-Nym7qkjkwkAOU1VmFqI-oQwb-wuU/view?usp=drivesdk","SHA256_READBACK","false"
"marketing/seo/search-console/web/2026-08-04_to_2026-09-02/queries.csv","654091","cda8f5c5f5774ecc16496f5308e4c8771dd1758d4e996950b3885ee5f23be9b7","1uMx8BTu46V0HtMMiU_csncBs74VktAdU","https://drive.google.com/file/d/1uMx8BTu46V0HtMMiU_csncBs74VktAdU/view?usp=drivesdk","SHA256_READBACK","false"
"marketing/seo/search-console/web/2026-08-04_to_2026-09-02/summary.csv","83","3e3a1b38b7e389119b410b4b062151d86e6e07f0f3615513099a8c821c5a40e4","1-t8l6hQT-mWP76RbemxYIvbilcQzt4MG","https://drive.google.com/file/d/1-t8l6hQT-mWP76RbemxYIvbilcQzt4MG/view?usp=drivesdk","SHA256_READBACK","false"
"marketing/seo/search-console/web/2026-08-04_to_2026-09-02/summary.json","1204","fa9f9f154e59b409d883ce7f2d02371708b7e20b26b75b813b719cc89557f9ef","1JNlDun1cc_A3vKkaIi_IPy9nQGsfx6D6","https://drive.google.com/file/d/1JNlDun1cc_A3vKkaIi_IPy9nQGsfx6D6/view?usp=drivesdk","RAW_DOWNLOAD_AND_SIZE","false"
"marketing/seo/search-console/web/2026-08-05_to_2026-09-01/countries.csv","8321","49beea497064b13782717a7f8d8c2e7b7235228982e6bb6075ec13cf3a02d196","1kCJe8pR8dlNrWWBJhSnhK3N45qwqyNXJ","https://drive.google.com/file/d/1kCJe8pR8dlNrWWBJhSnhK3N45qwqyNXJ/view?usp=drivesdk","SHA256_READBACK","false"
"marketing/seo/search-console/web/2026-08-05_to_2026-09-01/daily.csv","1716","7aa9573c2a9a7fb61ae031c6dd56688d3df122fb82af42448b8d07701e7360e5","1tRpmhBIi9JjKQ6eV1Rw96RhnwRIg8VSE","https://drive.google.com/file/d/1tRpmhBIi9JjKQ6eV1Rw96RhnwRIg8VSE/view?usp=drivesdk","SHA256_READBACK","false"
"marketing/seo/search-console/web/2026-08-05_to_2026-09-01/devices.csv","209","58e01fd6e551bba45890e472fef68379679f74020a03725d1dae66b3283aa61d","1O9S0CVrJwc-h6qDtXHvh-1SAe-cMKCqM","https://drive.google.com/file/d/1O9S0CVrJwc-h6qDtXHvh-1SAe-cMKCqM/view?usp=drivesdk","SHA256_READBACK","false"
"marketing/seo/search-console/web/2026-08-05_to_2026-09-01/page-query-canonical.csv","2327220","9df73d37c96c241aba151fcaf8ca6c725a005eef332b8ab22ecb304c504fc1ae","1S2aX_G6PsypeYFfWvyVOqjW7jF4LAJ71","https://drive.google.com/file/d/1S2aX_G6PsypeYFfWvyVOqjW7jF4LAJ71/view?usp=drivesdk","SHA256_READBACK","false"
"marketing/seo/search-console/web/2026-08-05_to_2026-09-01/page-query.csv","2716061","440b4cd366adaf19e13a5ea1ce3c5c567cd9a9b32c4e1d7e2758a58e87ebe692","1OqODPHwZJLmbMDYKG2OP15kcfJKKH0mc","https://drive.google.com/file/d/1OqODPHwZJLmbMDYKG2OP15kcfJKKH0mc/view?usp=drivesdk","SHA256_READBACK","false"
"marketing/seo/search-console/web/2026-08-05_to_2026-09-01/pages-canonical.csv","180816","6dc3a9e3faba13b134eb742fe9f6087a882c2a382141f2c7d9fd9edf903e6d31","12ssujmXi0KgRqvkW43GAV3GvffaZzzo6","https://drive.google.com/file/d/12ssujmXi0KgRqvkW43GAV3GvffaZzzo6/view?usp=drivesdk","SHA256_READBACK","false"
"marketing/seo/search-console/web/2026-08-05_to_2026-09-01/pages.csv","219027","a74657c60f4ab5d0075ea75904fd01d1a4f7496eca8752735b459e8320bf01a9","1R6O1AEGmJnK4mkTXFcNGiX64VlwvT0Dn","https://drive.google.com/file/d/1R6O1AEGmJnK4mkTXFcNGiX64VlwvT0Dn/view?usp=drivesdk","SHA256_READBACK","false"
"marketing/seo/search-console/web/2026-08-05_to_2026-09-01/queries.csv","639013","f4131763b48cc1aad140e09962bab51144c7cd0a20fad7e53e14e62b83e6f1ab","1Hd9utdRqLmyN4urSnoShls2NRssDGuC2","https://drive.google.com/file/d/1Hd9utdRqLmyN4urSnoShls2NRssDGuC2/view?usp=drivesdk","SHA256_READBACK","false"
"marketing/seo/search-console/web/2026-08-05_to_2026-09-01/summary.csv","82","50782ec894bb116634ceecacc9b0107e4898f1c03eb37a7af31ed886423b1459","1ZXSDmg6qvx2peIcRm6T1_R5xwln7Zd8F","https://drive.google.com/file/d/1ZXSDmg6qvx2peIcRm6T1_R5xwln7Zd8F/view?usp=drivesdk","SHA256_READBACK","false"
"marketing/seo/search-console/web/2026-08-05_to_2026-09-01/summary.json","1161","5352bd64f8b1b84856a3786ab83654874427831724cc1cfa88f92355adea878e","1uewNR0ltj2QX7CxTnZrTBKLq4ZvjnB1v","https://drive.google.com/file/d/1uewNR0ltj2QX7CxTnZrTBKLq4ZvjnB1v/view?usp=drivesdk","RAW_DOWNLOAD_AND_SIZE","false"
"marketing/seo/search-console/web/2026-08-19_to_2026-08-25/countries.csv","6468","aa0a625f6c337f29830a27d48352e7119366dff47e4088ded488bb3ec838b53a","1GHn7vgXa74zHNPaMZO7l2bTHTbetcZdC","https://drive.google.com/file/d/1GHn7vgXa74zHNPaMZO7l2bTHTbetcZdC/view?usp=drivesdk","SHA256_READBACK","false"
"marketing/seo/search-console/web/2026-08-19_to_2026-08-25/daily.csv","454","a999566c0f970306ae44d653cb7998d8e2aaae3a72340715d75c295c57fd4518","15NDflY7kFADajeTSaIQqSLJXeUuBoVBK","https://drive.google.com/file/d/15NDflY7kFADajeTSaIQqSLJXeUuBoVBK/view?usp=drivesdk","SHA256_READBACK","false"
"marketing/seo/search-console/web/2026-08-19_to_2026-08-25/devices.csv","206","6c36956b3a18edaeef422889b5bc73d3b858eef1ad5feb9af83e200f60119322","1ejXk717d16eSpmrN08-yjkPFwUQYtOML","https://drive.google.com/file/d/1ejXk717d16eSpmrN08-yjkPFwUQYtOML/view?usp=drivesdk","SHA256_READBACK","false"
"marketing/seo/search-console/web/2026-08-19_to_2026-08-25/page-query-canonical.csv","1199969","f235ee49204b535e35d094ff12c2569ed7fa98bd960e463ce38f6d1ef30d9d48","1JQmRxrcc0HQaRvWLdnVjtgE7LyrH_DbJ","https://drive.google.com/file/d/1JQmRxrcc0HQaRvWLdnVjtgE7LyrH_DbJ/view?usp=drivesdk","SHA256_READBACK","false"
"marketing/seo/search-console/web/2026-08-19_to_2026-08-25/page-query.csv","1473004","a8b36d7ba6844c4def777e3e09723c9e6da48d8b7432833dd61071bee6aa123b","1ZLawNXMY1Jhei-XKwDL5cZ99ynA_JeMi","https://drive.google.com/file/d/1ZLawNXMY1Jhei-XKwDL5cZ99ynA_JeMi/view?usp=drivesdk","SHA256_READBACK","false"
"marketing/seo/search-console/web/2026-08-19_to_2026-08-25/pages-canonical.csv","151013","5afad91dde090a345be1ca4b5b5c875e0407f94e232534eb7f5a1b2dcd361299","1ywLENGLGZNQH3snZpW9CBLFx1FAph34B","https://drive.google.com/file/d/1ywLENGLGZNQH3snZpW9CBLFx1FAph34B/view?usp=drivesdk","SHA256_READBACK","false"
"marketing/seo/search-console/web/2026-08-19_to_2026-08-25/pages.csv","177877","81712c65f5d62759173dc6696e1c53d0e47e73f25114e370b4f2a0b58b2b2a18","1s8zyr9MFHR5KT__kOyru8eztb4ODjTsi","https://drive.google.com/file/d/1s8zyr9MFHR5KT__kOyru8eztb4ODjTsi/view?usp=drivesdk","SHA256_READBACK","false"
"marketing/seo/search-console/web/2026-08-19_to_2026-08-25/queries.csv","335980","b62771cbf1d1a529c5a9bef9ebdd980684a4a9a2031584ffe9fed790d073de3b","1gqKaHBjdilllTow7WJMamVDI9NTtLb6e","https://drive.google.com/file/d/1gqKaHBjdilllTow7WJMamVDI9NTtLb6e/view?usp=drivesdk","SHA256_READBACK","false"
"marketing/seo/search-console/web/2026-08-19_to_2026-08-25/summary.csv","82","2af1ab10d218b36271b55ddb5d8ae8d9e6f083d484a75f4a573aa5a96d054c0f","1fRJ726WfL03MoaxH2yn1r_opYEF_WaYy","https://drive.google.com/file/d/1fRJ726WfL03MoaxH2yn1r_opYEF_WaYy/view?usp=drivesdk","SHA256_READBACK","false"
"marketing/seo/search-console/web/2026-08-19_to_2026-08-25/summary.json","1155","4948e65295cf68021ae9a1497e86161782d46bc3d919a75a0b4177ff214a0e37","1RcvvArN6pPBz9GBKOG44ps6v-rDj0boQ","https://drive.google.com/file/d/1RcvvArN6pPBz9GBKOG44ps6v-rDj0boQ/view?usp=drivesdk","RAW_DOWNLOAD_AND_SIZE","false"
"marketing/seo/search-console/web/2026-08-26_to_2026-09-01/countries.csv","6307","3dd404b41ed5103818d45092a211053146db5d2e445e4a7613223ef2f5a814c9","1v2kXEK8PgjLyr866asW5bsZ8erw4VgKt","https://drive.google.com/file/d/1v2kXEK8PgjLyr866asW5bsZ8erw4VgKt/view?usp=drivesdk","SHA256_READBACK","false"
"marketing/seo/search-console/web/2026-08-26_to_2026-09-01/daily.csv","456","3dbcaab3f18642b033466f38b8d69b468c92a75d4be7502e5c572e2fa7cbc2ea","18WnOnBWE9lRfVqEYumUNM9WsK5pcLEj3","https://drive.google.com/file/d/18WnOnBWE9lRfVqEYumUNM9WsK5pcLEj3/view?usp=drivesdk","SHA256_READBACK","false"
"marketing/seo/search-console/web/2026-08-26_to_2026-09-01/devices.csv","209","2ddae23dd5b4e385d5caf925b1d9c0a4045515e9ceb7c639c9bde7558abdb7c6","1OFSbApDF795JoqoaVEKP0kneAdtJ20Pt","https://drive.google.com/file/d/1OFSbApDF795JoqoaVEKP0kneAdtJ20Pt/view?usp=drivesdk","SHA256_READBACK","false"
"marketing/seo/search-console/web/2026-08-26_to_2026-09-01/page-query-canonical.csv","1342956","30c11bf6865b4325f7d4c3ee1745eb929985fe76fb376152c78a7ed125b47057","1IQkqkb8rRCocN4kDVYYdQMTaaa4MTbr6","https://drive.google.com/file/d/1IQkqkb8rRCocN4kDVYYdQMTaaa4MTbr6/view?usp=drivesdk","SHA256_READBACK","false"
"marketing/seo/search-console/web/2026-08-26_to_2026-09-01/page-query.csv","1636048","ffe6d875f299da221df7930c117d16c3a1d10f4f979931e6553a7a728b856025","1E7aH1kb4TGOFGfoxjnf0oie9kcsYC2HW","https://drive.google.com/file/d/1E7aH1kb4TGOFGfoxjnf0oie9kcsYC2HW/view?usp=drivesdk","SHA256_READBACK","false"
"marketing/seo/search-console/web/2026-08-26_to_2026-09-01/pages-canonical.csv","153333","210bfb3cea87907bfbf009693c9fcd294ec22aeb1d7ffcbfa8e30b98955bb049","13FWy82IjLEIBAJlRQjVkHxBWzilfzKED","https://drive.google.com/file/d/13FWy82IjLEIBAJlRQjVkHxBWzilfzKED/view?usp=drivesdk","SHA256_READBACK","false"
"marketing/seo/search-console/web/2026-08-26_to_2026-09-01/pages.csv","184658","53996904496873ba83a838bc59b03b562ab9251ae86d5f1daf9b5e82bb4e77e4","1DcxptbA_H8qSolYb2KYEY8uxf0fL-iyK","https://drive.google.com/file/d/1DcxptbA_H8qSolYb2KYEY8uxf0fL-iyK/view?usp=drivesdk","SHA256_READBACK","false"
"marketing/seo/search-console/web/2026-08-26_to_2026-09-01/queries.csv","364349","07083630da670de023958b94537ed6161558cd6e3481da55b6761ccd5081baef","1ib1CB3oIZVTrip_-EVTjcsMEvA6NxC6o","https://drive.google.com/file/d/1ib1CB3oIZVTrip_-EVTjcsMEvA6NxC6o/view?usp=drivesdk","SHA256_READBACK","false"
"marketing/seo/search-console/web/2026-08-26_to_2026-09-01/summary.csv","82","ac3ea72e209ae03d66d04802d23974b79a7663428ce610369c0c9519eaa32bfe","13Gz7GXcbIs7gi3EEzFPiGBaUFSUrXFGd","https://drive.google.com/file/d/13Gz7GXcbIs7gi3EEzFPiGBaUFSUrXFGd/view?usp=drivesdk","SHA256_READBACK","false"
"marketing/seo/search-console/web/2026-08-26_to_2026-09-01/summary.json","1156","3ad9de2b9373a4534149b0f54288f9a374197a6cb89204b21b1a29abc57472f6","1jSr5WBpSOKb6n7bW6IFM-LhlyxEjzBAn","https://drive.google.com/file/d/1jSr5WBpSOKb6n7bW6IFM-LhlyxEjzBAn/view?usp=drivesdk","RAW_DOWNLOAD_AND_SIZE","false"
